original_row_id,data_status,msn,statecode,year,data
172115,2014F,CLTCB,CA,1960,35903.0
172116,2014F,CLTCB,CA,1961,59106.0
172117,2014F,CLTCB,CA,1962,39681.0
172118,2014F,CLTCB,CA,1963,46127.0
172119,2014F,CLTCB,CA,1964,53723.0
172120,2014F,CLTCB,CA,1965,63693.0
172121,2014F,CLTCB,CA,1966,51515.0
172122,2014F,CLTCB,CA,1967,53949.0
172123,2014F,CLTCB,CA,1968,57011.0
172124,2014F,CLTCB,CA,1969,60031.0
172125,2014F,CLTCB,CA,1970,61812.0
172126,2014F,CLTCB,CA,1971,51015.0
172127,2014F,CLTCB,CA,1972,47452.0
172128,2014F,CLTCB,CA,1973,66956.0
172129,2014F,CLTCB,CA,1974,60670.0
172130,2014F,CLTCB,CA,1975,56405.0
172131,2014F,CLTCB,CA,1976,66630.0
172132,2014F,CLTCB,CA,1977,75109.0
172133,2014F,CLTCB,CA,1978,67892.0
172134,2014F,CLTCB,CA,1979,68565.0
172135,2014F,CLTCB,CA,1980,66170.0
172136,2014F,CLTCB,CA,1981,78401.0
172137,2014F,CLTCB,CA,1982,69415.0
172138,2014F,CLTCB,CA,1983,32022.0
172139,2014F,CLTCB,CA,1984,37243.0
172140,2014F,CLTCB,CA,1985,45264.0
172141,2014F,CLTCB,CA,1986,42519.0
172142,2014F,CLTCB,CA,1987,44951.0
172143,2014F,CLTCB,CA,1988,50824.0
172144,2014F,CLTCB,CA,1989,66427.0
172145,2014F,CLTCB,CA,1990,84160.0
172146,2014F,CLTCB,CA,1991,89519.0
172147,2014F,CLTCB,CA,1992,91515.0
172148,2014F,CLTCB,CA,1993,84669.0
172149,2014F,CLTCB,CA,1994,84616.0
172150,2014F,CLTCB,CA,1995,84323.0
172151,2014F,CLTCB,CA,1996,80324.0
172152,2014F,CLTCB,CA,1997,82651.0
172153,2014F,CLTCB,CA,1998,66157.0
172154,2014F,CLTCB,CA,1999,69547.0
172155,2014F,CLTCB,CA,2000,70012.0
172156,2014F,CLTCB,CA,2001,67839.0
172157,2014F,CLTCB,CA,2002,70010.0
172158,2014F,CLTCB,CA,2003,69469.0
172159,2014F,CLTCB,CA,2004,68909.0
172160,2014F,CLTCB,CA,2005,67422.0
172161,2014F,CLTCB,CA,2006,67017.0
172162,2014F,CLTCB,CA,2007,66495.0
172163,2014F,CLTCB,CA,2008,63050.0
172164,2014F,CLTCB,CA,2009,52403.0
172165,2014F,CLTCB,CA,2010,54972.0
172166,2014F,CLTCB,CA,2011,55264.0
172167,2014F,CLTCB,CA,2012,43832.0
172168,2014F,CLTCB,CA,2013,38151.0
172169,2014F,CLTCB,CA,2014,39486.0
172170,2014F,CLTCB,CO,1960,68206.0
172171,2014F,CLTCB,CO,1961,76938.0
172172,2014F,CLTCB,CO,1962,79296.0
172173,2014F,CLTCB,CO,1963,88958.0
172174,2014F,CLTCB,CO,1964,89600.0
172175,2014F,CLTCB,CO,1965,98117.0
172176,2014F,CLTCB,CO,1966,109021.0
172177,2014F,CLTCB,CO,1967,107862.0
172178,2014F,CLTCB,CO,1968,112995.0
172179,2014F,CLTCB,CO,1969,104487.0
172180,2014F,CLTCB,CO,1970,115688.0
172181,2014F,CLTCB,CO,1971,105682.0
172182,2014F,CLTCB,CO,1972,119005.0
172183,2014F,CLTCB,CO,1973,140487.0
172184,2014F,CLTCB,CO,1974,138302.0
172185,2014F,CLTCB,CO,1975,159333.0
172186,2014F,CLTCB,CO,1976,185147.0
172187,2014F,CLTCB,CO,1977,223762.0
172188,2014F,CLTCB,CO,1978,218619.0
172189,2014F,CLTCB,CO,1979,238041.0
172190,2014F,CLTCB,CO,1980,247615.0
172191,2014F,CLTCB,CO,1981,278732.0
172192,2014F,CLTCB,CO,1982,276433.0
172193,2014F,CLTCB,CO,1983,254698.0
172194,2014F,CLTCB,CO,1984,286888.0
172195,2014F,CLTCB,CO,1985,299070.0
172196,2014F,CLTCB,CO,1986,295376.0
172197,2014F,CLTCB,CO,1987,296539.0
172198,2014F,CLTCB,CO,1988,311372.0
172199,2014F,CLTCB,CO,1989,323462.0
172200,2014F,CLTCB,CO,1990,337375.0
172201,2014F,CLTCB,CO,1991,330609.0
172202,2014F,CLTCB,CO,1992,339652.0
172203,2014F,CLTCB,CO,1993,347233.0
172204,2014F,CLTCB,CO,1994,359375.0
172205,2014F,CLTCB,CO,1995,344201.0
172206,2014F,CLTCB,CO,1996,350712.0
172207,2014F,CLTCB,CO,1997,362423.0
172208,2014F,CLTCB,CO,1998,364889.0
172209,2014F,CLTCB,CO,1999,364236.0
172210,2014F,CLTCB,CO,2000,387879.0
172211,2014F,CLTCB,CO,2001,400028.0
172212,2014F,CLTCB,CO,2002,390480.0
172213,2014F,CLTCB,CO,2003,394163.0
172214,2014F,CLTCB,CO,2004,390186.0
172215,2014F,CLTCB,CO,2005,386670.0
172216,2014F,CLTCB,CO,2006,394348.0
172217,2014F,CLTCB,CO,2007,388586.0
172218,2014F,CLTCB,CO,2008,385416.0
172219,2014F,CLTCB,CO,2009,350224.0
172220,2014F,CLTCB,CO,2010,382623.0
172221,2014F,CLTCB,CO,2011,368871.0
172222,2014F,CLTCB,CO,2012,370085.0
172223,2014F,CLTCB,CO,2013,363532.0
172224,2014F,CLTCB,CO,2014,350526.0
172225,2014F,CLTCB,CT,1960,101694.0
172226,2014F,CLTCB,CT,1961,107540.0
172227,2014F,CLTCB,CT,1962,112064.0
172228,2014F,CLTCB,CT,1963,117384.0
172229,2014F,CLTCB,CT,1964,120798.0
172230,2014F,CLTCB,CT,1965,128613.0
172231,2014F,CLTCB,CT,1966,136198.0
172232,2014F,CLTCB,CT,1967,109548.0
172233,2014F,CLTCB,CT,1968,82430.0
172234,2014F,CLTCB,CT,1969,59211.0
172235,2014F,CLTCB,CT,1970,48577.0
172236,2014F,CLTCB,CT,1971,36411.0
172237,2014F,CLTCB,CT,1972,4249.0
172238,2014F,CLTCB,CT,1973,2625.0
172239,2014F,CLTCB,CT,1974,6522.0
172240,2014F,CLTCB,CT,1975,1272.0
172241,2014F,CLTCB,CT,1976,1152.0
172242,2014F,CLTCB,CT,1977,1167.0
172243,2014F,CLTCB,CT,1978,807.0
172244,2014F,CLTCB,CT,1979,1070.0
172245,2014F,CLTCB,CT,1980,364.0
172246,2014F,CLTCB,CT,1981,904.0
172247,2014F,CLTCB,CT,1982,763.0
172248,2014F,CLTCB,CT,1983,712.0
172249,2014F,CLTCB,CT,1984,1489.0
172250,2014F,CLTCB,CT,1985,21316.0
172251,2014F,CLTCB,CT,1986,21216.0
172252,2014F,CLTCB,CT,1987,21396.0
172253,2014F,CLTCB,CT,1988,23112.0
172254,2014F,CLTCB,CT,1989,23762.0
172255,2014F,CLTCB,CT,1990,38511.0
172256,2014F,CLTCB,CT,1991,38582.0
172257,2014F,CLTCB,CT,1992,39166.0
172258,2014F,CLTCB,CT,1993,37303.0
172259,2014F,CLTCB,CT,1994,38584.0
172260,2014F,CLTCB,CT,1995,40787.0
172261,2014F,CLTCB,CT,1996,41120.0
172262,2014F,CLTCB,CT,1997,44982.0
172263,2014F,CLTCB,CT,1998,32569.0
172264,2014F,CLTCB,CT,1999,15231.0
172265,2014F,CLTCB,CT,2000,36246.0
172266,2014F,CLTCB,CT,2001,39991.0
172267,2014F,CLTCB,CT,2002,34206.0
172268,2014F,CLTCB,CT,2003,41864.0
172269,2014F,CLTCB,CT,2004,43997.0
172270,2014F,CLTCB,CT,2005,42023.0
172271,2014F,CLTCB,CT,2006,45722.0
172272,2014F,CLTCB,CT,2007,39931.0
172273,2014F,CLTCB,CT,2008,45188.0
172274,2014F,CLTCB,CT,2009,26265.0
172275,2014F,CLTCB,CT,2010,28711.0
172276,2014F,CLTCB,CT,2011,6081.0
172277,2014F,CLTCB,CT,2012,9290.0
172278,2014F,CLTCB,CT,2013,7679.0
172279,2014F,CLTCB,CT,2014,9097.0
172280,2014F,CLTCB,DC,1960,27792.0
172281,2014F,CLTCB,DC,1961,25770.0
172282,2014F,CLTCB,DC,1962,22437.0
172283,2014F,CLTCB,DC,1963,18598.0
172284,2014F,CLTCB,DC,1964,18111.0
172285,2014F,CLTCB,DC,1965,13804.0
172286,2014F,CLTCB,DC,1966,23936.0
172287,2014F,CLTCB,DC,1967,22600.0
172288,2014F,CLTCB,DC,1968,23692.0
172289,2014F,CLTCB,DC,1969,32544.0
172290,2014F,CLTCB,DC,1970,28427.0
172291,2014F,CLTCB,DC,1971,15432.0
172292,2014F,CLTCB,DC,1972,12557.0
172293,2014F,CLTCB,DC,1973,14060.0
172294,2014F,CLTCB,DC,1974,12288.0
172295,2014F,CLTCB,DC,1975,10142.0
172296,2014F,CLTCB,DC,1976,5844.0
172297,2014F,CLTCB,DC,1977,3991.0
172298,2014F,CLTCB,DC,1978,2017.0
172299,2014F,CLTCB,DC,1979,2889.0
172300,2014F,CLTCB,DC,1980,3284.0
172301,2014F,CLTCB,DC,1981,2406.0
172302,2014F,CLTCB,DC,1982,3064.0
172303,2014F,CLTCB,DC,1983,3040.0
172304,2014F,CLTCB,DC,1984,2475.0
172305,2014F,CLTCB,DC,1985,3489.0
172306,2014F,CLTCB,DC,1986,1359.0
172307,2014F,CLTCB,DC,1987,1742.0
172308,2014F,CLTCB,DC,1988,781.0
172309,2014F,CLTCB,DC,1989,1488.0
172310,2014F,CLTCB,DC,1990,1733.0
172311,2014F,CLTCB,DC,1991,1653.0
172312,2014F,CLTCB,DC,1992,1254.0
172313,2014F,CLTCB,DC,1993,1279.0
172314,2014F,CLTCB,DC,1994,1169.0
172315,2014F,CLTCB,DC,1995,143.0
172316,2014F,CLTCB,DC,1996,575.0
172317,2014F,CLTCB,DC,1997,983.0
172318,2014F,CLTCB,DC,1998,155.0
172319,2014F,CLTCB,DC,1999,151.0
172320,2014F,CLTCB,DC,2000,177.0
172321,2014F,CLTCB,DC,2001,741.0
172322,2014F,CLTCB,DC,2002,99.0
172323,2014F,CLTCB,DC,2003,173.0
172324,2014F,CLTCB,DC,2004,741.0
172325,2014F,CLTCB,DC,2005,939.0
172326,2014F,CLTCB,DC,2006,0.0
172327,2014F,CLTCB,DC,2007,502.0
172328,2014F,CLTCB,DC,2008,391.0
172329,2014F,CLTCB,DC,2009,331.0
172330,2014F,CLTCB,DC,2010,71.0
172331,2014F,CLTCB,DC,2011,48.0
172332,2014F,CLTCB,DC,2012,77.0
172333,2014F,CLTCB,DC,2013,4.0
172334,2014F,CLTCB,DC,2014,48.0
172335,2014F,CLTCB,DE,1960,20496.0
172336,2014F,CLTCB,DE,1961,20776.0
172337,2014F,CLTCB,DE,1962,22586.0
172338,2014F,CLTCB,DE,1963,26494.0
172339,2014F,CLTCB,DE,1964,29241.0
172340,2014F,CLTCB,DE,1965,29030.0
172341,2014F,CLTCB,DE,1966,38690.0
172342,2014F,CLTCB,DE,1967,40712.0
172343,2014F,CLTCB,DE,1968,44082.0
172344,2014F,CLTCB,DE,1969,41720.0
172345,2014F,CLTCB,DE,1970,37238.0
172346,2014F,CLTCB,DE,1971,36677.0
172347,2014F,CLTCB,DE,1972,23493.0
172348,2014F,CLTCB,DE,1973,21047.0
172349,2014F,CLTCB,DE,1974,21254.0
172350,2014F,CLTCB,DE,1975,22938.0
172351,2014F,CLTCB,DE,1976,20186.0
172352,2014F,CLTCB,DE,1977,17713.0
172353,2014F,CLTCB,DE,1978,21812.0
172354,2014F,CLTCB,DE,1979,23914.0
172355,2014F,CLTCB,DE,1980,28063.0
172356,2014F,CLTCB,DE,1981,50618.0
172357,2014F,CLTCB,DE,1982,47947.0
172358,2014F,CLTCB,DE,1983,73014.0
172359,2014F,CLTCB,DE,1984,72797.0
172360,2014F,CLTCB,DE,1985,71436.0
172361,2014F,CLTCB,DE,1986,66423.0
172362,2014F,CLTCB,DE,1987,70471.0
172363,2014F,CLTCB,DE,1988,69034.0
172364,2014F,CLTCB,DE,1989,61212.0
172365,2014F,CLTCB,DE,1990,59491.0
172366,2014F,CLTCB,DE,1991,56853.0
172367,2014F,CLTCB,DE,1992,46120.0
172368,2014F,CLTCB,DE,1993,63469.0
172369,2014F,CLTCB,DE,1994,57477.0
172370,2014F,CLTCB,DE,1995,52448.0
172371,2014F,CLTCB,DE,1996,50779.0
172372,2014F,CLTCB,DE,1997,48586.0
172373,2014F,CLTCB,DE,1998,45817.0
172374,2014F,CLTCB,DE,1999,35915.0
172375,2014F,CLTCB,DE,2000,50147.0
172376,2014F,CLTCB,DE,2001,38335.0
172377,2014F,CLTCB,DE,2002,40536.0
172378,2014F,CLTCB,DE,2003,46997.0
172379,2014F,CLTCB,DE,2004,53599.0
172380,2014F,CLTCB,DE,2005,56716.0
172381,2014F,CLTCB,DE,2006,56625.0
172382,2014F,CLTCB,DE,2007,63839.0
172383,2014F,CLTCB,DE,2008,60891.0
172384,2014F,CLTCB,DE,2009,33938.0
172385,2014F,CLTCB,DE,2010,30253.0
172386,2014F,CLTCB,DE,2011,17881.0
172387,2014F,CLTCB,DE,2012,17384.0
172388,2014F,CLTCB,DE,2013,18254.0
172389,2014F,CLTCB,DE,2014,10238.0
172390,2014F,CLTCB,FL,1960,27176.0
172391,2014F,CLTCB,FL,1961,36267.0
172392,2014F,CLTCB,FL,1962,39644.0
172393,2014F,CLTCB,FL,1963,43281.0
172394,2014F,CLTCB,FL,1964,46691.0
172395,2014F,CLTCB,FL,1965,55189.0
172396,2014F,CLTCB,FL,1966,70146.0
172397,2014F,CLTCB,FL,1967,96160.0
172398,2014F,CLTCB,FL,1968,103172.0
172399,2014F,CLTCB,FL,1969,104100.0
172400,2014F,CLTCB,FL,1970,116720.0
172401,2014F,CLTCB,FL,1971,117154.0
172402,2014F,CLTCB,FL,1972,123613.0
172403,2014F,CLTCB,FL,1973,152578.0
172404,2014F,CLTCB,FL,1974,146604.0
172405,2014F,CLTCB,FL,1975,133463.0
172406,2014F,CLTCB,FL,1976,141836.0
172407,2014F,CLTCB,FL,1977,159934.0
172408,2014F,CLTCB,FL,1978,175522.0
172409,2014F,CLTCB,FL,1979,202251.0
172410,2014F,CLTCB,FL,1980,225457.0
172411,2014F,CLTCB,FL,1981,236471.0
172412,2014F,CLTCB,FL,1982,240178.0
172413,2014F,CLTCB,FL,1983,318946.0
172414,2014F,CLTCB,FL,1984,378652.0
172415,2014F,CLTCB,FL,1985,472352.0
172416,2014F,CLTCB,FL,1986,459413.0
172417,2014F,CLTCB,FL,1987,586620.0
172418,2014F,CLTCB,FL,1988,611464.0
172419,2014F,CLTCB,FL,1989,636640.0
172420,2014F,CLTCB,FL,1990,633390.0
172421,2014F,CLTCB,FL,1991,650316.0
172422,2014F,CLTCB,FL,1992,649439.0
172423,2014F,CLTCB,FL,1993,654527.0
172424,2014F,CLTCB,FL,1994,663382.0
172425,2014F,CLTCB,FL,1995,686924.0
172426,2014F,CLTCB,FL,1996,745817.0
172427,2014F,CLTCB,FL,1997,751335.0
172428,2014F,CLTCB,FL,1998,749474.0
172429,2014F,CLTCB,FL,1999,716280.0
172430,2014F,CLTCB,FL,2000,760439.0
172431,2014F,CLTCB,FL,2001,725890.0
172432,2014F,CLTCB,FL,2002,719670.0
172433,2014F,CLTCB,FL,2003,723832.0
172434,2014F,CLTCB,FL,2004,699055.0
172435,2014F,CLTCB,FL,2005,672309.0
172436,2014F,CLTCB,FL,2006,696215.0
172437,2014F,CLTCB,FL,2007,720824.0
172438,2014F,CLTCB,FL,2008,693161.0
172439,2014F,CLTCB,FL,2009,581517.0
172440,2014F,CLTCB,FL,2010,637416.0
172441,2014F,CLTCB,FL,2011,552730.0
172442,2014F,CLTCB,FL,2012,482984.0
172443,2014F,CLTCB,FL,2013,505155.0
172444,2014F,CLTCB,FL,2014,557882.0
172445,2014F,CLTCB,GA,1960,88950.0
172446,2014F,CLTCB,GA,1961,90769.0
172447,2014F,CLTCB,GA,1962,87199.0
172448,2014F,CLTCB,GA,1963,115509.0
172449,2014F,CLTCB,GA,1964,123813.0
172450,2014F,CLTCB,GA,1965,152600.0
172451,2014F,CLTCB,GA,1966,177237.0
172452,2014F,CLTCB,GA,1967,165942.0
172453,2014F,CLTCB,GA,1968,194909.0
172454,2014F,CLTCB,GA,1969,202716.0
172455,2014F,CLTCB,GA,1970,193155.0
172456,2014F,CLTCB,GA,1971,219607.0
172457,2014F,CLTCB,GA,1972,261592.0
172458,2014F,CLTCB,GA,1973,271501.0
172459,2014F,CLTCB,GA,1974,283947.0
172460,2014F,CLTCB,GA,1975,311988.0
172461,2014F,CLTCB,GA,1976,347552.0
172462,2014F,CLTCB,GA,1977,415733.0
172463,2014F,CLTCB,GA,1978,434380.0
172464,2014F,CLTCB,GA,1979,469598.0
172465,2014F,CLTCB,GA,1980,521518.0
172466,2014F,CLTCB,GA,1981,552108.0
172467,2014F,CLTCB,GA,1982,535439.0
172468,2014F,CLTCB,GA,1983,584816.0
172469,2014F,CLTCB,GA,1984,681531.0
172470,2014F,CLTCB,GA,1985,725678.0
172471,2014F,CLTCB,GA,1986,692512.0
172472,2014F,CLTCB,GA,1987,710572.0
172473,2014F,CLTCB,GA,1988,698991.0
172474,2014F,CLTCB,GA,1989,666790.0
172475,2014F,CLTCB,GA,1990,714128.0
