"StateCode","Year","Data.TETCB","Data.FFTCB","Data.CLTCB","Data.NNTCB","Data.PMTCB","Data.NUETB","Data.RETCB","Data.EMLCB","Data.EMTCB","Data.GETCB","Data.HYTCB","Data.SOTCB","Data.WWTCB","Data.WYTCB","Data.ELNIB","Data.ELISB"
"AK",1979,299782,289049,4182,157236,127631,0,10733,0,0,0,4747,0,5986,0,0,0
"AK",1980,295757,287436,4310,153805,129321,0,8321,0,0,0,5599,0,2723,0,0,0
"AK",1981,279672,270456,12521,122214,135721,0,9216,0,0,0,6171,0,3046,0,0,0
"AK",1982,409072,400327,13182,237881,149264,0,8745,0,0,0,5870,0,2875,0,0,0
"AK",1983,437637,428046,12403,239678,175964,0,9591,0,0,0,6243,0,3348,0,0,0
"AK",1984,482898,471746,12883,258039,200824,0,11152,0,0,0,7235,0,3917,0,0,0
"AK",1985,474439,462656,11587,214042,237028,0,11783,0,0,0,7816,0,3967,0,0,0
"AK",1986,504260,493552,12150,208311,273092,0,10707,0,1,0,8448,0,2258,0,0,0
"AK",1987,499218,487215,4330,251512,231373,0,12004,0,3,0,9080,0,2920,0,0,0
"AK",1988,521404,508643,4362,288798,215483,0,12761,0,2,0,9658,0,3102,0,0,0
"AK",1989,576194,557853,4719,321207,231926,0,18342,0,0,51,9102,1,9188,0,0,0
"AK",1990,584083,565723,12387,326826,226510,0,18357,0,0,51,10137,1,8169,0,3,0
"AK",1991,602660,585301,12675,367952,204675,0,17357,0,0,51,9352,1,7954,0,2,0
"AK",1992,627237,608935,12509,383887,212539,0,18300,0,0,51,9495,1,8753,0,2,0
"AK",1993,623702,603147,13630,375971,213546,0,20551,0,0,51,13433,1,7067,0,5,0
"AK",1994,623159,599565,12578,367592,219395,0,23590,0,3,51,13879,1,9656,0,4,0
"AK",1995,704170,681024,12882,432813,235329,0,23142,0,636,51,14149,1,8305,0,4,0
"AK",1996,718796,696876,11152,443629,242095,0,21915,0,728,51,13089,1,8046,0,4,0
"AK",1997,708823,693234,11719,425394,256122,0,15583,0,589,51,11224,1,3719,0,6,0
"AK",1998,723309,709668,16471,434437,258761,0,13638,0,347,51,11353,1,1886,0,3,0
"AK",1999,725402,714792,16394,422817,275581,0,10605,0,392,86,8351,0,1775,0,5,0
"AK",2000,742138,729758,16455,437972,275331,0,12375,0,171,86,10220,0,1898,0,4,0
"AK",2001,735820,718377,15911,413049,289417,0,17439,0,465,86,13905,0,2973,10,4,0
"AK",2002,732973,714712,16429,420808,277476,0,18257,0,335,86,14643,0,3193,0,3,0
"AK",2003,733500,713898,12552,415891,285455,0,19598,0,224,89,16023,0,3261,0,4,0
"AK",2004,775038,756177,14075,407944,334158,0,18857,0,441,88,15004,0,3324,0,4,0
"AK",2005,797700,781037,13994,434704,332339,0,16659,0,792,90,14638,0,1133,6,4,0
"AK",2006,746316,732217,14981,375719,341517,0,14095,0,797,87,12137,0,1065,8,4,0
"AK",2007,723083,708067,13662,372186,322220,0,15011,0,974,87,12762,0,1177,10,4,0
"AK",2008,650421,635787,14705,343938,277143,0,14630,0,1717,130,11547,3,1233,1,4,0
"AK",2009,639695,622050,14505,343971,263575,0,17640,0,1954,151,12920,4,2543,69,4,0
"AK",2010,653221,634777,14548,334978,285251,0,18440,0,1916,153,13982,5,2262,123,4,0
"AK",2011,653637,635981,15481,339819,280681,0,17653,0,1925,214,13066,6,2322,121,4,0
"AK",2012,649341,629768,15521,347228,267019,0,19569,0,1882,186,14988,7,2150,356,4,0
"AK",2013,621107,600660,14819,332963,252877,0,20445,0,1826,186,13696,10,3341,1386,2,0
"AK",2014,603119,581369,18225,329585,233559,0,21750,0,2014,186,14633,10,3463,1445,0,0
"AL",1960,866851,822372,395400,190706,236266,0,112809,0,0,0,67128,0,45681,0,0,-68330
"AL",1961,831574,806612,382455,191533,232625,0,118021,0,0,0,71851,0,46171,0,0,-93060
"AL",1962,881582,868157,427177,201250,239730,0,125564,0,0,0,79605,0,45959,0,0,-112139
"AL",1963,913539,905988,442465,211348,252175,0,112682,0,0,0,66918,0,45764,0,0,-105131
"AL",1964,979643,946394,459000,230316,257078,0,137992,0,0,0,91651,0,46341,0,0,-104742
"AL",1965,1044971,1032354,533142,236949,262263,0,121888,0,0,0,74247,0,47641,0,0,-109270
"AL",1966,1088594,1097051,583457,240755,272839,0,121238,0,0,0,72135,0,49102,0,0,-129695
"AL",1967,1138614,1119607,580163,262055,277389,0,144384,0,0,0,95334,0,49050,0,0,-125377
"AL",1968,1246729,1221648,618335,296690,306623,0,129673,0,0,0,76753,0,52920,0,0,-104592
"AL",1969,1343234,1289679,641466,310822,337392,0,131856,0,0,0,78511,0,53345,0,0,-78302
"AL",1970,1393617,1335524,675603,307750,352170,0,132471,0,0,0,80092,0,52378,0,0,-74378
"AL",1971,1385063,1286000,626054,294838,365107,0,158182,0,0,0,104114,0,54068,0,0,-59119
"AL",1972,1478196,1362122,669734,287100,405288,0,164946,0,0,0,106211,0,58735,0,0,-48872
"AL",1973,1527391,1419323,688650,279958,450714,3425,181706,0,0,0,122622,0,59084,0,0,-77063
"AL",1974,1547838,1412244,653405,282454,476384,70195,166734,0,0,0,108270,0,58463,0,0,-101334
"AL",1975,1515313,1399787,640063,271747,487977,29978,184701,0,0,0,127086,0,57615,0,0,-99153
"AL",1976,1551983,1397905,632096,232758,533051,46557,160994,0,0,0,98111,0,62883,0,0,-53473
"AL",1977,1623676,1451879,629412,248715,573751,210228,174751,0,0,0,108046,0,66705,0,0,-213183
"AL",1978,1638624,1400526,577580,244969,577978,249788,148341,0,0,0,81781,0,66560,0,0,-160030
"AL",1979,1649050,1453286,670208,291485,491593,240321,190737,0,0,0,122863,0,67874,0,0,-235294
"AL",1980,1645058,1389912,661023,278342,450546,256310,238766,0,0,0,97733,0,141033,0,0,-239929
"AL",1981,1604167,1355609,629957,281022,444631,260780,213355,0,0,0,63113,0,150242,0,0,-225577
"AL",1982,1499225,1204984,511059,253391,440534,306734,265548,0,95,0,112184,0,153269,0,0,-278041
"AL",1983,1446066,1178279,532596,229993,415690,274203,282179,0,239,0,117458,0,164483,0,0,-288595
"AL",1984,1544689,1239846,584607,239598,415641,262518,288127,0,271,0,112730,0,175126,0,0,-245802
"AL",1985,1519791,1300824,662890,227780,410154,152028,248632,0,1278,0,71935,0,175418,0,0,-181693
"AL",1986,1504837,1296154,660525,210226,425403,122308,215783,0,1968,0,54848,0,158967,0,0,-129408
"AL",1987,1582744,1336119,660678,214611,460829,117450,233511,0,3939,0,77855,0,151718,0,0,-104336
"AL",1988,1651823,1359726,652717,243192,463817,137623,216597,0,3509,0,55575,0,157512,0,0,-62123
"AL",1989,1683264,1423726,682145,253577,488004,121962,304353,0,1962,11,137211,137,165031,0,0,-166777
"AL",1990,1665543,1417626,682496,252128,483003,127533,253290,0,1620,13,107832,141,143683,0,0,-132906
"AL",1991,1682950,1472050,723921,261476,486653,166430,257205,0,1612,14,112268,151,143162,0,0,-212735
"AL",1992,1753456,1555729,775653,287947,492128,203111,257602,0,2586,15,106109,151,148742,0,0,-262986
"AL",1993,1806217,1614204,812948,302250,499007,187216,269518,0,1367,16,93134,151,174850,0,0,-264721
"AL",1994,1898428,1599852,773804,299250,526798,214054,334006,0,1469,14,117903,156,214463,0,0,-249484
"AL",1995,1972487,1697960,828277,332399,537284,218045,322120,0,2015,15,97980,154,221956,0,0,-265639
"AL",1996,2005028,1768131,890742,337764,539624,312018,323725,0,349,16,114587,151,208622,0,0,-398846
"AL",1997,1972624,1730236,867264,337431,525541,310336,300025,0,345,17,117660,143,181859,0,0,-367973
"AL",1998,2018519,1717751,856479,341973,519299,300698,317355,0,284,18,107730,139,209183,0,0,-317285
"AL",1999,2061519,1752758,866512,349076,537170,322826,290238,0,37,62,79350,133,210656,0,0,-304303
"AL",2000,2111723,1833286,904181,368472,560633,327143,263309,0,0,62,59346,119,203782,0,0,-312015
"AL",2001,1918045,1722132,842337,344004,535791,317019,252824,0,1294,65,86346,104,165015,0,0,-373930
"AL",2002,1978862,1799200,845999,389965,563236,332650,253577,0,881,67,89775,89,162766,0,0,-406564
"AL",2003,1970222,1796405,873735,360483,562188,330137,284707,0,1272,62,128232,75,155066,0,0,-441027
"AL",2004,2083473,1856239,853917,391927,610394,329898,293223,0,2519,68,106432,61,184143,0,0,-395887
"AL",2005,2064991,1860797,890098,363398,607301,330761,279774,0,165,78,101436,62,178033,0,0,-406341
"AL",2006,2102515,1900475,886678,402044,611753,332992,266317,0,152,85,71930,75,194075,0,0,-397269
"AL",2007,2086296,1921310,888436,430649,602225,360036,228650,0,474,98,40881,78,187119,0,0,-423700
"AL",2008,2003783,1824747,842826,414260,567660,407551,237139,0,3740,117,60466,85,172732,0,0,-465654
"AL",2009,1800963,1616408,630969,466272,519168,415392,273645,0,9132,126,122345,88,141954,0,0,-504482
"AL",2010,1931522,1785688,718684,544405,522599,396557,254251,0,23231,138,84919,106,145857,0,0,-504974
"AL",2011,1905207,1783839,651032,609288,523520,411822,266186,0,21956,135,86313,127,157654,0,0,-556641
"AL",2012,1879716,1740315,547004,677380,515930,427975,252908,0,21235,141,70754,135,160643,0,0,-541482
"AL",2013,1919365,1689491,565051,625869,498571,426488,317796,0,21845,141,123071,152,172587,0,0,-514409
"AL",2014,1958221,1724891,575912,651532,497447,431368,276971,0,22219,141,90030,151,164430,0,0,-475008
"AR",1960,426405,371044,356,222202,148486,0,48104,0,0,0,10671,0,37433,0,0,7257
"AR",1961,432030,375865,275,215311,160279,0,51144,0,0,0,14854,0,36290,0,0,5021
"AR",1962,457213,402264,160,235477,166628,0,47637,0,0,0,11197,0,36441,0,0,7312
"AR",1963,485089,426368,135,252846,173387,0,41897,0,0,0,5168,0,36729,0,0,16824
"AR",1964,527688,463730,186,278852,184692,0,42732,0,0,0,5872,0,36860,0,0,21227
"AR",1965,529133,457215,163,277661,179391,0,46425,0,0,0,11291,0,35134,0,0,25493
"AR",1966,566462,484656,111,289632,194913,0,51697,0,0,0,16528,0,35169,0,0,30109
"AR",1967,596758,495912,104,295756,200052,0,46124,0,0,0,12815,0,33309,0,0,54722
"AR",1968,635446,541582,132,321569,219881,0,64986,0,0,0,31247,0,33739,0,0,28878
"AR",1969,681147,587086,0,349990,237096,0,64813,0,0,0,30115,0,34698,0,0,29249
"AR",1970,709020,630225,0,383478,246746,0,56933,0,0,0,22668,0,34264,0,0,21863
"AR",1971,700849,604146,51,334979,269116,0,53579,0,0,0,18897,0,34682,0,0,43124
"AR",1972,744791,629107,50,317640,311417,0,53917,0,0,0,17059,0,36857,0,0,61767
"AR",1973,820242,682640,2262,327475,352902,0,81723,0,0,0,44172,0,37551,0,0,55879
"AR",1974,798522,647134,2665,290102,354366,4024,81339,0,0,0,44600,0,36739,0,0,66026
"AR",1975,785929,599813,862,257445,341506,53676,71589,0,0,0,35719,0,35870,0,0,60851
"AR",1976,841074,631980,3578,248194,380208,42614,62300,0,0,0,20975,0,41325,0,0,104180
"AR",1977,886514,664291,5244,234379,424669,54759,69746,0,0,0,18684,0,51062,0,0,97718
"AR",1978,887235,665018,22833,220898,421287,57113,77088,0,0,0,25086,0,52002,0,0,88016
"AR",1979,872845,645767,31728,255010,359029,42139,80773,0,0,0,34940,0,45832,0,0,104165
"AR",1980,859453,610574,36648,273987,299939,85438,69996,0,0,0,17606,0,52390,0,0,93444
"AR",1981,821962,656156,101935,265043,289178,100093,68248,0,59,0,12913,0,55277,0,0,-2535
"AR",1982,792669,634365,125193,227389,281783,82852,77652,0,70,0,22019,0,55563,0,0,-2200
"AR",1983,796758,674066,177458,211726,284882,83380,95412,0,102,0,34872,0,60438,0,0,-56100
"AR",1984,799105,641906,163879,214432,263595,117188,91646,0,224,0,28429,0,62992,0,0,-51635
"AR",1985,789635,682991,219791,199350,263850,105042,109251,0,65,0,46323,0,62863,0,0,-107649
"AR",1986,759661,691171,224547,202982,263643,93900,91234,0,0,0,29390,0,61844,0,0,-116644
"AR",1987,736276,646760,211011,172340,263409,118720,86688,0,0,0,25080,0,61608,0,0,-115892
"AR",1988,817841,714267,218821,218787,276659,94309,92546,0,0,0,28754,0,63792,0,0,-83281
"AR",1989,882991,729945,203343,251139,275463,93599,119781,0,0,98,32176,1271,86235,0,0,-60333
"AR",1990,855939,713222,212707,234465,266051,119387,110529,0,508,108,38016,1305,70592,0,0,-87199
"AR",1991,845526,690739,215945,212680,262115,132746,110168,0,320,117,37016,1303,71412,0,0,-88128
"AR",1992,874462,719103,220706,226598,271799,118591,112839,0,226,126,34928,1305,76255,0,0,-76071
"AR",1993,949133,718112,200450,232682,284981,142032,133832,0,157,133,46486,1300,85755,0,0,-44843
"AR",1994,980036,767304,222169,247187,297948,145531,119640,0,28,123,35721,1290,82478,0,0,-52439
"AR",1995,1030800,816648,237334,271956,307358,122486,117540,0,32,131,33181,1263,82933,0,0,-25874
"AR",1996,1048242,844346,260060,274991,309295,140285,118056,0,2,138,28921,1226,87769,0,0,-54444
"AR",1997,1067518,831697,246786,264019,320891,149100,124083,0,0,147,35906,1146,86884,0,0,-37363
"AR",1998,1087632,849555,254658,272888,322009,137403,114968,0,0,152,31781,1075,81960,0,0,-14294
"AR",1999,1104999,875812,267022,257666,351123,135009,110867,0,0,192,27552,976,82147,0,0,-16689
"AR",2000,1145639,882085,267579,256114,358392,121516,108679,0,0,192,24181,840,83466,0,0,33359
"AR",2001,1100559,859692,273982,231590,354120,154356,94047,0,0,212,26331,689,66816,0,0,-7536
"AR",2002,1122812,859994,255242,247899,356854,152024,108662,0,0,228,34953,544,72938,0,0,2132
"AR",2003,1104336,865888,253653,254571,357665,153093,107944,0,0,282,26878,406,80378,0,0,-22590
"AR",2004,1095462,849511,270210,217921,361380,161111,112946,0,0,306,36493,270,75878,0,0,-28107
"AR",2005,1118740,822384,247169,216600,358614,142864,112562,0,96,349,30822,104,81190,0,0,40930
"AR",2006,1114880,856790,256907,240885,358998,158952,100099,0,90,401,15380,113,84115,0,0,-960
"AR",2007,1128863,865015,275037,229610,360369,162434,121035,0,287,482,31992,68,88207,0,0,-19621
"AR",2008,1110504,873000,278849,238424,355727,148085,125677,0,2305,572,45923,71,76806,0,0,-36258
"AR",2009,1042195,848957,264083,248100,336774,158663,130225,0,5996,702,40921,83,82522,0,0,-95649
"AR",2010,1120632,909827,293689,274774,341365,157017,131442,0,12821,773,35697,106,82045,0,0,-77654
"AR",2011,1122544,932878,306119,288906,337853,148531,126775,0,12056,750,28738,127,85104,0,0,-85640
"AR",2012,1067642,918078,296732,300572,320774,162353,118119,0,11707,808,20921,142,84541,0,0,-130907
"AR",2013,1096438,936796,327099,286352,323345,124816,121643,0,11846,808,25329,149,83510,0,0,-86817
"AR",2014,1114409,939788,339214,274767,325806,151428,122024,0,12219,808,25104,148,83744,0,0,-98831
"AZ",1960,283075,261910,210,140275,121426,0,36181,0,0,0,32169,0,4013,0,-51,-14966
"AZ",1961,304873,286116,211,159093,126812,0,35083,0,0,0,31246,0,3837,0,-49,-16277
"AZ",1962,324948,305529,6291,163461,135778,0,34533,0,0,0,30861,0,3672,0,-70,-15045
"AZ",1963,348343,322246,8432,169533,144282,0,34861,0,0,0,30834,0,4028,0,-78,-8686
"AZ",1964,369697,331235,9103,174623,147509,0,34271,0,0,0,30182,0,4089,0,-87,4278
"AZ",1965,375254,318872,7030,166063,145778,0,50095,0,0,0,46400,0,3695,0,-97,6384
"AZ",1966,403499,341080,7373,174448,159259,0,58060,0,0,0,54380,0,3679,0,-104,4463
"AZ",1967,414505,344236,7184,169085,167967,0,56423,0,0,0,52243,0,4180,0,-116,13963
"AZ",1968,456162,386730,8137,189965,188628,0,63456,0,0,0,59309,0,4147,0,-129,6104
"AZ",1969,498204,420086,8381,210332,201372,0,67840,0,0,0,63451,0,4389,0,-150,10429
"AZ",1970,520418,426321,8623,204383,213315,0,68919,0,0,0,64580,0,4339,0,-175,25353
"AZ",1971,554228,456013,8876,225898,221239,0,74136,0,0,0,69610,0,4526,0,-207,24285
"AZ",1972,616472,509993,7523,241355,261115,0,75189,0,0,0,70406,0,4782,0,-452,31742
"AZ",1973,670143,562130,9927,226325,325878,0,79348,0,0,0,74774,0,4574,0,-321,28986
"AZ",1974,676350,579109,48359,204955,325795,0,82058,0,0,0,77275,0,4783,0,-75,15259
"AZ",1975,660048,563589,92449,164346,306795,0,80897,0,0,0,75484,0,5414,0,-47,15609
"AZ",1976,691920,627537,139960,180181,307396,0,84428,0,0,0,78612,0,5816,0,-68,-19978
"AZ",1977,738931,707488,179847,176449,351192,0,75681,0,0,0,68843,0,6838,0,-55,-44183
"AZ",1978,748032,703765,159980,186366,357419,0,79870,0,0,0,72741,0,7129,0,-122,-35480
"AZ",1979,786539,772665,246230,180580,345855,0,83414,0,0,0,75123,0,8291,0,-135,-69405
"AZ",1980,754566,720320,244994,173970,301356,0,120006,0,0,0,102171,0,17835,0,-138,-85622
"AZ",1981,787960,796136,319438,192208,284490,0,92583,0,18,0,71114,0,21451,0,-36,-100722
"AZ",1982,746562,757090,336245,142323,278523,0,94968,0,42,0,73334,0,21593,0,-23,-105474
"AZ",1983,758051,705081,295442,120418,289221,0,175999,0,6,0,152355,0,23637,0,-4,-123025
"AZ",1984,802689,763697,324862,126844,311990,0,188831,0,0,0,163692,0,25139,0,-4,-149834
"AZ",1985,843159,796491,342013,137315,317164,12005,171680,0,0,0,146123,0,25558,0,0,-137018
"AZ",1986,853027,735674,295888,105103,334683,105540,175103,0,0,0,151060,0,24043,0,-5,-163285
"AZ",1987,865876,746189,282882,121301,342006,140532,123114,0,0,0,105592,0,17521,0,-5,-143953
"AZ",1988,906477,785400,309041,128594,347765,243215,98749,0,0,0,80385,0,18365,0,-6,-220881
"AZ",1989,943223,857319,353144,151468,352707,83080,101554,0,0,235,82171,3528,15620,0,-7,-98724
"AZ",1990,938975,821494,343415,130781,347299,217965,94816,0,0,236,77158,3682,13741,0,-7,-195294
"AZ",1991,944742,830159,347261,128178,354720,263104,88844,0,0,236,70292,3731,14585,0,363,-237729
"AZ",1992,973175,868850,369743,133771,365336,268149,87603,0,0,237,68472,3799,15095,0,-7,-251419
"AZ",1993,988428,887986,389839,118159,379989,231601,87023,0,276,237,69040,3875,13594,0,-8,-218174
"AZ",1994,1042819,930683,402390,139733,388560,242182,94324,0,723,236,75982,3925,13459,0,-8,-224362
"AZ",1995,1079098,879167,342889,127945,408333,283526,106303,0,2272,237,85470,3944,14380,0,1146,-191045
"AZ",1996,1144990,898554,342839,125265,430450,302902,114196,0,1916,237,95276,3976,12790,0,-9,-170653
"AZ",1997,1169120,938073,369872,137588,430613,307623,143638,0,1904,238,123060,3918,14517,0,392,-220606
"AZ",1998,1222893,1016590,386770,161086,468734,317888,128257,0,1468,238,111863,3854,10834,0,14,-239857
"AZ",1999,1264438,1066187,403262,167770,495155,317843,116308,0,1269,286,99794,3736,11223,0,0,-235900
"AZ",2000,1311566,1144386,432810,208137,503439,316839,102408,0,1452,286,85221,3525,11924,0,161,-252228
"AZ",2001,1321933,1183282,424023,244424,514835,299966,92736,0,2010,287,78774,3299,8366,0,188,-254237
"AZ",2002,1315830,1188639,406479,255247,526913,322260,88265,0,1146,294,75557,3116,8153,0,48,-283383
"AZ",2003,1334602,1219677,406537,275650,537490,297872,84459,0,1105,235,71634,3034,8451,0,-54,-267352
"AZ",2004,1385179,1340408,425413,356264,558730,293158,82765,0,1063,255,69843,2997,8607,0,265,-331418
"AZ",2005,1426337,1332032,428445,329302,574285,269327,92475,0,13738,283,64094,2976,11383,0,-271,-267224
"AZ",2006,1472156,1380388,431985,365230,583174,250568,95858,0,14541,287,67379,3205,10447,0,-622,-254036
"AZ",2007,1499356,1413047,438524,401992,572532,280920,97763,1562,16186,302,65211,3406,11095,0,9,-292384
"AZ",2008,1467580,1412471,458727,409966,543778,305726,112256,3012,19498,366,71795,4002,13582,0,-896,-361977
"AZ",2009,1381892,1290735,413260,377504,499971,320692,96619,3023,19452,329,62731,4462,6335,288,-788,-325366
"AZ",2010,1383531,1292346,457909,336208,498229,326102,101545,3149,19807,339,64606,5995,6333,1316,234,-336695
"AZ",2011,1424944,1253992,459909,293134,500949,327292,130710,3058,19936,345,89135,10182,5570,2483,1456,-288505
"AZ",2012,1395839,1248032,420570,339043,488419,334636,117667,2151,19370,345,63918,21078,5746,5059,58,-304553
"AZ",2013,1414383,1289119,454865,340375,493880,328423,122654,0,20197,345,56432,35094,6295,4291,23,-325837
"AZ",2014,1422590,1256577,447849,315448,493280,338044,141332,2313,21723,345,58185,46869,7445,4452,165,-313529
"CA",1960,3451501,3176223,35903,1301826,1838493,1,270161,0,0,359,187705,0,82098,0,-1363,6480
"CA",1961,3610724,3353873,59106,1400174,1894593,55,248178,0,0,1001,163670,0,83506,0,-1501,10119
"CA",1962,3725916,3404231,39681,1483423,1881127,84,329046,0,0,1061,241087,0,86898,0,-1560,-5884
"CA",1963,3925660,3587210,46127,1623370,1917713,2288,360333,0,0,1760,265551,0,93022,0,-1519,-22652
"CA",1964,4221395,3900194,53723,1817241,2029231,4369,331757,0,0,2132,231188,0,98436,0,-80,-14845
"CA",1965,4387443,3968446,63693,1813213,2091540,3193,418518,0,0,1978,319052,0,97488,0,-10,-2703
"CA",1966,4647090,4255290,51515,1982305,2221470,1895,375877,0,0,1958,273247,0,100673,0,0,14027
"CA",1967,4841294,4354651,53949,2048734,2251968,6503,473192,0,0,3300,368007,0,101885,0,0,6948
"CA",1968,5115522,4648351,57011,2187260,2404081,17003,397366,0,0,4532,282561,0,110274,0,0,52802
"CA",1969,5357405,4708602,60031,2189883,2458688,27127,544918,0,0,6422,422243,0,116253,0,0,76757
"CA",1970,5499913,4806416,61812,2241295,2503309,34375,521978,0,0,5511,399628,0,116839,0,-37,137180
"CA",1971,5748474,4972552,51015,2265324,2656212,38137,533790,0,0,5739,408830,0,119221,0,-37,204032
"CA",1972,5873069,5086532,47452,2303562,2735518,34266,472312,0,0,15079,329587,0,127646,0,0,279958
"CA",1973,6048369,5270729,66956,2154045,3049728,28689,553162,0,0,20422,402618,0,130122,0,-5,195794
"CA",1974,5817867,4871800,60670,1937140,2873991,41277,645073,0,0,25610,484740,0,134723,0,0,259717
"CA",1975,6034581,4971979,56405,1937322,2978252,66855,578578,0,0,33780,417309,0,127489,0,0,417168
"CA",1976,6188055,5162842,66630,1849711,3246501,53107,422852,0,0,37513,240578,0,144760,0,0,549254
"CA",1977,6363228,5552369,75109,1864187,3613073,87396,338073,0,0,37382,148707,0,151984,0,0,385391
"CA",1978,6474592,5370543,67892,1646333,3656318,83801,576601,0,0,30851,385489,0,160261,0,0,443647
"CA",1979,6729279,5704530,68565,1900357,3735609,95320,559806,0,0,40262,351170,0,168373,0,0,369623
"CA",1980,6541825,5435689,66170,1890887,3478632,53665,591928,0,0,52699,423618,0,115610,0,303,460241
"CA",1981,6333429,5237875,78401,1947370,3212104,35367,503653,0,1421,59437,311124,0,131670,0,28,556506
"CA",1982,6077238,4709930,69415,1765171,2875343,41357,702806,0,3825,50627,525065,0,123289,0,20,623126
"CA",1983,6093451,4613211,32022,1601037,2980152,61214,811004,0,3876,63910,598435,0,144767,16,91,607930
"CA",1984,6534948,4991844,37243,1739833,3214768,153366,696738,0,3124,80195,450580,55,162747,37,215,692784
"CA",1985,6603078,5097678,45264,1925459,3126955,209565,594659,262,1486,96080,331348,111,165344,28,13834,687342
"CA",1986,6502678,4821686,42519,1591045,3188123,277332,668070,276,1424,105701,433077,147,127418,28,12899,722692
"CA",1987,6939976,5359200,44951,1992956,3321293,317298,524440,300,2135,110429,255937,109,155492,38,26421,712617
"CA",1988,7145316,5428277,50824,1860391,3517062,327209,515854,299,4124,104372,242347,93,164612,6,24859,849117
"CA",1989,7421929,5683570,66427,2047845,3569298,344146,742319,281,3701,143657,321318,19756,231921,21685,14424,637471
"CA",1990,7445222,5692736,84160,2101602,3506974,345955,673019,234,3929,152147,247490,22097,218424,28698,15758,717754
"CA",1991,7343441,5553699,89519,2208285,3255895,330684,658175,273,4940,155529,229144,23865,214009,30416,10203,790680
"CA",1992,7309920,5633110,91515,2294135,3247460,369043,642546,286,548,154136,208571,23649,225736,29619,7073,658147
"CA",1993,7152400,5459215,84669,2213111,3161434,331724,822464,300,1993,155587,417437,24689,191699,30758,6710,532287
"CA",1994,7280057,5730548,84616,2334777,3311155,352778,636058,328,2809,142640,237398,25226,192715,34942,7014,553658
"CA",1995,7302840,5512662,84323,2109956,3318383,317794,854606,314,8752,120057,495318,25429,172906,31831,5932,611846
"CA",1996,7425277,5481047,80324,2017680,3383042,358119,825031,128,7381,129678,462729,25690,167589,31836,4191,756888
"CA",1997,7542532,5563538,82651,2185029,3295858,320194,767465,226,7402,132211,419290,25072,151226,32037,4502,886833
"CA",1998,7835457,5804462,66157,2418688,3319617,362928,838293,265,5585,133436,505243,24583,141059,28122,-2104,831879
"CA",1999,7856916,5877136,69547,2379558,3428032,348736,764608,245,4838,135325,416573,24017,150581,33029,643,865793
"CA",2000,7926500,6103048,70012,2456438,3576598,366845,741805,294,5511,127600,391043,23171,158300,35887,11536,703265
"CA",2001,7960577,6172713,67839,2513856,3591018,346911,615353,322,7646,128077,263923,23072,156150,36163,10423,815176
"CA",2002,8013701,6098528,70010,2318656,3709862,358707,684702,438,8972,135221,316794,22534,162059,38684,6379,865385
"CA",2003,7895316,5909544,69469,2317062,3523013,370958,768779,509,49980,133310,368253,21985,155300,39441,14078,831956
"CA",2004,8262807,6204346,68909,2462247,3673189,315634,769093,458,72184,133248,341956,22368,155750,43128,4241,969495
"CA",2005,8169353,6115996,67422,2304463,3744111,377313,819700,886,78968,132375,396279,22965,145608,42618,18858,837486
